Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2025-03-21,ADBE,400.5852389400952,443.5017811443837,421.4441528320313,387.260009765625,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,ADBE,391.06470877907486,390.8008969039971,411.4067993164063,385.7099914550781,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,ADBE,364.9304329022024,402.6399841308594,393.0953369140625,349.07000732421875,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,ADBE,336.6690176199148,341.3872234037271,370.6218872070313,352.4700012207031,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,ADBE,342.0998594001804,352.3728204173556,368.80322265625,348.79998779296875,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,ADBE,360.0697731290544,348.91212706654426,352.5476989746094,367.7200012207031,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,ADBE,375.1037741427952,368.7045826932637,371.5224609375,380.8699951171875,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,ADBE,375.7693030433318,393.5099792480469,383.7938537597656,383.2799987792969,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,ADBE,383.2423617325165,390.63499704996747,384.8157348632813,417.1300048828125,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,ADBE,408.1010137189899,418.0094563252673,398.75433349609375,407.6900024414063,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,ADBE,375.989233558355,394.3555108096136,393.1945495605469,415.0899963378906,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,ADBE,434.8991965915847,398.14273358424026,404.2590942382813,416.9200134277344,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,ADBE,475.8614036923363,418.3997177972911,414.171875,391.6799926757813,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,ADBE,398.5085320308291,394.09228110607705,388.4225769042969,376.9200134277344,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,ADBE,397.6258688996279,387.7200012207032,381.4314575195313,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,AMZN,163.0054931640655,167.7679901123047,169.9435577392578,162.5540008544922,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,AMZN,157.39227395687462,158.39100646972656,166.1182098388672,162.13800048828125,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,AMZN,170.38566010086626,160.98002788398193,164.03379821777344,142.64300537109375,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,AMZN,136.6857525912198,143.34301622371973,149.49400329589844,143.97799682617188,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,AMZN,149.74996171678816,143.97799682617188,151.33651733398438,157.63949584960938,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,AMZN,152.53037288732696,159.65290971235797,161.3517608642578,153.2935028076172,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,AMZN,150.52903445013638,153.7986297607422,153.45346069335938,152.60150146484375,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,AMZN,143.4141671132233,155.7590390092094,154.87164306640625,153.7884979248047,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,AMZN,147.99905993143722,153.80447789503916,154.64747619628906,145.64100646972656,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,AMZN,148.8879240692639,149.95884571090693,149.61233520507812,145.52450561523438,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,AMZN,143.53916549682617,146.66059814833216,149.86187744140625,161.25050354003906,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,AMZN,159.1262976025778,161.13400268554688,154.19618225097656,164.77349853515625,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,AMZN,169.3325313329697,160.08441604537174,158.00680541992188,163.55999755859375,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,AMZN,173.1417181161734,162.0318261657225,158.99798583984375,154.4604949951172,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,AMZN,154.5611686706543,148.71646599836953,153.40423583984375,151.7064971923828,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,AMZN,147.47457054479798,138.16965560913084,152.89501953125,144.35000610351562,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-29,AMZN,149.3271196028765,145.52450561523438,146.67251586914062,124.28150177001952,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,AMZN,113.7781426250071,131.2925033569336,131.2452392578125,114.77249908447266,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,AMZN,109.63834075927734,94.8256287239393,121.34214782714844,113.05500030517578,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,AMZN,110.41346772959535,114.6130027770996,114.31945037841795,107.59100341796876,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,AMZN,106.90076372358531,100.17474855743411,106.61817932128906,115.14649963378906,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,AMZN,112.727219986589,122.70199584960936,120.83161163330078,122.3499984741211,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,AMZN,127.9337574726827,129.55349731445312,125.95271301269533,109.6500015258789,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,AMZN,114.96296905517578,117.45888189477412,111.69842529296876,106.22000122070312,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,AMZN,100.14243226302298,107.733289449923,110.78678894042967,116.45999908447266,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,AMZN,120.34234767765194,110.7249145360282,116.7090835571289,109.55999755859376,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,AMZN,118.24611223660985,114.03952897134816,112.04290008544922,115.54000091552734,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,AMZN,106.48836980892132,116.95760176067397,113.73786163330078,113.5500030517578,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,AMZN,116.02263174057006,112.48710898993484,112.74088287353516,122.41999816894533,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,AMZN,104.36860986403478,114.9927456997045,115.11185455322266,134.9499969482422,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,AMZN,134.5915444536907,147.47999572753906,122.61666107177734,140.8000030517578,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,AMZN,137.10036615578528,149.66999816894534,131.91244506835938,143.5500030517578,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,AMZN,137.77463595072427,146.3000030517578,140.98558044433594,138.22999572753906,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,AMZN,144.64499861773322,142.5357727518451,134.7404022216797,130.75,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,AMZN,135.940414339997,123.27000427246094,127.14776611328124,127.51000213623048,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,AMZN,125.737533130865,129.20648186899913,127.11626434326172,133.27000427246094,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-16,AMZN,131.696626403115,134.02999986921037,136.05784606933594,123.52999877929688,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,AMZN,120.34635213787638,127.50026345279184,123.91849517822266,113.77999877929688,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,AMZN,105.2603921678331,107.01954634737194,118.85576629638672,113.0,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,AMZN,111.94645598694518,111.47859870285284,117.92570495605467,114.55999755859376,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,AMZN,119.28686050746754,116.11999511718751,116.1661376953125,106.9000015258789,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,AMZN,101.80016047980196,101.5400047302246,106.69577026367188,119.31999969482422,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,AMZN,119.92405700683592,125.44932095540156,121.33119201660156,103.41000366210938,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,AMZN,109.32420710513468,114.8696443867084,109.40513610839844,90.9800033569336,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,AMZN,89.68314758936566,98.27944254587057,100.0850601196289,100.79000091552734,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,AMZN,106.87063401998934,97.95367614186398,107.7511749267578,94.13999938964844,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,AMZN,83.91921927004445,93.74287790681714,99.69654083251952,93.41000366210938,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,AMZN,86.14710482202396,95.47096683265308,98.12716674804688,94.12999725341795,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,AMZN,95.40792587280274,91.9420630382337,96.98114776611328,89.08999633789062,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,AMZN,85.3883637532149,89.59647227270541,92.55020904541016,87.86000061035156,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,AMZN,87.42809841679593,87.17966589869202,90.4402847290039,85.25,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,AMZN,79.39445488198288,79.30178727649749,87.05187225341797,84.0,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,AMZN,78.37724604973427,82.33247883043562,85.63848876953125,86.08000183105469,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,AMZN,84.27760147821334,86.08000183105469,86.54668426513672,98.12000274658205,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,AMZN,77.36919633397517,89.99667332524513,97.2583465576172,97.25,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,AMZN,97.51498206307956,95.8646691666002,94.34001922607422,102.23999786376952,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,AMZN,114.87523764151112,98.9109541428943,99.8255615234375,103.38999938964844,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,AMZN,97.9123779436864,106.19543357342975,101.03401184082033,97.61000061035156,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,AMZN,95.78362197875974,96.187255859375,94.89427185058594,97.1999969482422,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,AMZN,97.265376254245,96.34176714204553,96.91105651855467,93.5,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,AMZN,84.19727196012224,90.80004531592937,93.27171325683594,94.9000015258789,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,AMZN,93.72297850752298,93.772774364452,95.62213134765624,90.7300033569336,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,AMZN,105.36922494988691,92.94197684991448,93.44426727294922,98.9499969482422,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,AMZN,101.3303962375807,92.13231099703188,98.05877685546876,98.12999725341795,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,AMZN,95.74631092466156,99.347536033329,97.4876480102539,103.29000091552734,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,AMZN,93.0847889826848,102.584953178329,99.718505859375,102.05999755859376,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,AMZN,98.27635147611976,106.98386570615232,99.86791229248048,102.51000213623048,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,AMZN,94.1594396639271,102.5658634305621,100.15690612792967,106.95999908447266,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,AMZN,86.00409469604489,107.85000038146973,102.78352355957033,105.4499969482422,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,AMZN,95.21430414373228,105.4499969482422,102.96895599365234,105.66000366210938,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,AMZN,103.30143525170496,106.04930015251466,104.08041381835938,110.26000213623048,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,AMZN,104.21150933242428,101.2069107055664,107.61272430419922,116.25,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,AMZN,123.31808490137897,122.33862151698672,112.71124267578124,120.11000061035156,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,AMZN,126.80042346191406,126.09999847412108,117.75402069091795,124.25,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,AMZN,111.01668560694138,128.38999938964844,124.366943359375,123.43000030517578,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,AMZN,119.56442519060268,132.5129934100843,121.95319366455078,125.48999786376952,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,AMZN,135.34071445465088,124.31975293638334,124.89689636230467,129.3300018310547,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,AMZN,121.99412436078688,129.5300451347833,129.65814208984375,130.36000061035156,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,AMZN,135.96848091712366,130.7860013326009,129.0243377685547,129.77999877929688,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,AMZN,127.371237543703,129.5116318872308,128.52931213378906,134.67999267578125,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,AMZN,143.18659377820566,132.44896619912566,134.72683715820312,130.0,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,AMZN,142.0674574428931,134.49711691497953,128.19911193847656,132.2100067138672,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,AMZN,137.52390841583707,133.02666982014978,130.93402099609375,139.57000732421875,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,AMZN,141.79905921088323,137.72072437831332,135.39688110351562,138.41000366210938,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,AMZN,132.54412869846124,135.0463565550084,135.26065063476562,133.22000122070312,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,AMZN,125.1990712298094,132.8040008544922,132.8560333251953,133.25999450683594,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,AMZN,129.53747486722645,133.29998779296875,133.5550079345703,138.1199951171875,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,AMZN,143.45922022757767,138.687744140625,135.59622192382812,138.22999572753906,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,AMZN,128.03186160496304,139.4447103227888,135.60304260253906,140.38999938964844,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,AMZN,130.26951712750375,142.5500030517578,138.32025146484375,129.1199951171875,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,AMZN,127.96141885032117,130.2222868289072,133.06690979003906,127.12000274658205,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,AMZN,128.29553878890889,126.71700286865236,132.02053833007812,127.95999908447266,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,AMZN,119.9132113986545,119.81250762939452,130.78468322753906,129.7899932861328,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,AMZN,141.89131553912986,130.62998962402344,131.61874389648438,125.16999816894533,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,AMZN,108.82679664925357,129.63061228748737,127.3011474609375,127.73999786376952,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,AMZN,115.0054533043686,127.66499710083008,129.16998291015625,138.60000610351562,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,AMZN,148.26488206193252,138.91371468410327,136.1823272705078,143.55999755859375,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,AMZN,136.73329802647532,143.69585257940082,138.21408081054688,145.17999267578125,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,AMZN,144.3296102396647,129.85221134532583,142.4018096923828,146.74000549316406,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,AMZN,147.3555752583687,148.20690022151862,145.93829345703125,147.02999877929688,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,AMZN,141.88343208714534,147.40211605681654,146.1143341064453,147.4199981689453,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,AMZN,146.11962337119908,147.80999755859375,146.89988708496094,149.97000122070312,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,AMZN,147.3146239937126,149.97000122070312,150.7702178955078,153.4199981689453,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,AMZN,152.1640110631143,156.8699951171875,154.69651794433594,151.94000244140625,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,AMZN,154.0125812139267,153.94332477026126,149.0706329345703,145.24000549316406,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,AMZN,157.21670707168093,136.8987181239854,143.5780487060547,154.6199951171875,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,AMZN,153.67025814780706,147.94109874528718,152.7140655517578,155.33999633789062,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,AMZN,160.26076147691256,155.6400492795442,152.3376007080078,159.1199951171875,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
